 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2000-05-08 00:13:00.000 129     50     32    -18      7
2000-05-08 00:14:00.000 129     49     30    -19      6
2000-05-08 00:15:00.000 129     51     31    -20      6
2000-05-08 00:16:00.000 129     54     33    -21      6
2000-05-08 00:17:00.000 129     54     35    -19      8
2000-05-08 00:18:00.000 129     55     36    -19      9
2000-05-08 00:19:00.000 129     53     35    -18      9
2000-05-08 00:20:00.000 129     50     32    -18      7
2000-05-08 00:21:00.000 129     48     30    -18      6
2000-05-08 00:22:00.000 129     48     31    -17      7
2000-05-08 00:23:00.000 129     54     33    -21      6
2000-05-08 00:24:00.000 129     62     36    -26      5
2000-05-08 00:25:00.000 129     64     37    -27      5
2000-05-08 00:26:00.000 129     61     36    -25      6
2000-05-08 00:27:00.000 129     56     33    -23      5
2000-05-08 00:28:00.000 129     55     31    -24      4
2000-05-08 00:29:00.000 129     56     30    -26      2
2000-05-08 00:30:00.000 129     59     30    -29      1
2000-05-08 00:31:00.000 129     63     30    -33     -2
2000-05-08 00:32:00.000 129     62     30    -32     -1
2000-05-08 00:33:00.000 129     59     30    -29      1
2000-05-08 00:34:00.000 129     55     30    -25      3
2000-05-08 00:35:00.000 129     56     30    -26      2
2000-05-08 00:36:00.000 129     58     30    -28      1
2000-05-08 00:37:00.000 129     61     30    -31     -1
2000-05-08 00:38:00.000 129     65     31    -34     -2
2000-05-08 00:39:00.000 129     67     32    -35     -2
2000-05-08 00:40:00.000 129     65     32    -33     -1
2000-05-08 00:41:00.000 129     56     30    -26      2
2000-05-08 00:42:00.000 129     50     28    -22      3
2000-05-08 00:43:00.000 129     51     28    -23      3
2000-05-08 00:44:00.000 129     57     29    -28      1
2000-05-08 00:45:00.000 129     61     31    -30      1
2000-05-08 00:46:00.000 129     61     32    -29      2
2000-05-08 00:47:00.000 129     59     33    -26      4
2000-05-08 00:48:00.000 129     59     34    -25      5
2000-05-08 00:49:00.000 129     62     34    -28      3
2000-05-08 00:50:00.000 129     63     33    -30      2
2000-05-08 00:51:00.000 129     61     32    -29      2
2000-05-08 00:52:00.000 129     60     31    -29      1
2000-05-08 00:53:00.000 129     59     31    -28      2
2000-05-08 00:54:00.000 129     62     33    -29      2
2000-05-08 00:55:00.000 129     63     33    -30      2
2000-05-08 00:56:00.000 129     60     31    -29      1
2000-05-08 00:57:00.000 129     54     29    -25      2
2000-05-08 00:58:00.000 129     52     29    -23      3
2000-05-08 00:59:00.000 129     56     29    -27      1
2000-05-08 01:00:00.000 129     58     29    -29      0
2000-05-08 01:01:00.000 129     59     29    -30     -1
2000-05-08 01:02:00.000 129     59     30    -29      1
2000-05-08 01:03:00.000 129     60     32    -28      2
2000-05-08 01:04:00.000 129     64     34    -30      2
2000-05-08 01:05:00.000 129     65     35    -30      3
2000-05-08 01:06:00.000 129     64     35    -29      3
2000-05-08 01:07:00.000 129     64     35    -29      3
2000-05-08 01:08:00.000 129     64     36    -28      4
2000-05-08 01:09:00.000 129     61     35    -26      5
2000-05-08 01:10:00.000 129     51     29    -22      4
2000-05-08 01:11:00.000 129     46     21    -25     -2
2000-05-08 01:12:00.000 129     50     16    -34     -9
2000-05-08 01:13:00.000 129     53     16    -37    -11
2000-05-08 01:14:00.000 129     52     17    -35     -9
2000-05-08 01:15:00.000 129     54     18    -36     -9
2000-05-08 01:16:00.000 129     53     21    -32     -6
2000-05-08 01:17:00.000 129     53     22    -31     -5
2000-05-08 01:18:00.000 129     56     24    -32     -4
2000-05-08 01:19:00.000 129     58     25    -33     -4
2000-05-08 01:20:00.000 129     61     27    -34     -4
2000-05-08 01:21:00.000 129     62     29    -33     -2
2000-05-08 01:22:00.000 129     66     30    -36     -3
2000-05-08 01:23:00.000 129     66     30    -36     -3
2000-05-08 01:24:00.000 129     64     29    -35     -3
2000-05-08 01:25:00.000 129     63     28    -35     -4
2000-05-08 01:26:00.000 129     65     29    -36     -4
2000-05-08 01:27:00.000 129     68     30    -38     -4
2000-05-08 01:28:00.000 129     71     31    -40     -5
2000-05-08 01:29:00.000 129     76     33    -43     -5
2000-05-08 01:30:00.000 129     79     35    -44     -5
2000-05-08 01:31:00.000 129     77     36    -41     -3
2000-05-08 01:32:00.000 129     69     36    -33      2
2000-05-08 01:33:00.000 129     66     36    -30      3
2000-05-08 01:34:00.000 129     65     35    -30      3
2000-05-08 01:35:00.000 129     66     35    -31      2
2000-05-08 01:36:00.000 129     65     35    -30      3
2000-05-08 01:37:00.000 129     62     34    -28      3
2000-05-08 01:38:00.000 129     61     33    -28      3
2000-05-08 01:39:00.000 129     62     33    -29      2
2000-05-08 01:40:00.000 129     62     33    -29      2
2000-05-08 01:41:00.000 129     65     34    -31      2
2000-05-08 01:42:00.000 129     64     36    -28      4
2000-05-08 01:43:00.000 129     65     40    -25      8
2000-05-08 01:44:00.000 129     67     42    -25      9
2000-05-08 01:45:00.000 129     64     41    -23      9
2000-05-08 01:46:00.000 129     58     39    -19     10
2000-05-08 01:47:00.000 129     57     38    -19     10
2000-05-08 01:48:00.000 129     57     38    -19     10
2000-05-08 01:49:00.000 129     57     36    -21      8
2000-05-08 01:50:00.000 129     56     33    -23      5
2000-05-08 01:51:00.000 129     54     31    -23      4
2000-05-08 01:52:00.000 129     51     29    -22      4
2000-05-08 01:53:00.000 129     47     25    -22      2
2000-05-08 01:54:00.000 129     50     24    -26     -1
2000-05-08 01:55:00.000 129     48     23    -25     -1
2000-05-08 01:56:00.000 129     47     22    -25     -2
2000-05-08 01:57:00.000 129     49     22    -27     -3
2000-05-08 01:58:00.000 129     47     22    -25     -2
2000-05-08 01:59:00.000 129     47     22    -25     -2
2000-05-08 02:00:00.000 129     48     22    -26     -2
2000-05-08 02:01:00.000 129     48     22    -26     -2
2000-05-08 02:02:00.000 129     49     23    -26     -2
2000-05-08 02:03:00.000 129     51     24    -27     -2
2000-05-08 02:04:00.000 129     51     23    -28     -3
2000-05-08 02:05:00.000 129     47     21    -26     -3
2000-05-08 02:06:00.000 129     45     20    -25     -3
2000-05-08 02:07:00.000 129     50     23    -27     -2
2000-05-08 02:08:00.000 129     53     23    -30     -4
2000-05-08 02:09:00.000 129     55     23    -32     -5
2000-05-08 02:10:00.000 129     54     23    -31     -4
2000-05-08 02:11:00.000 129     50     23    -27     -2
2000-05-08 02:12:00.000 129     50     24    -26     -1
2000-05-08 02:13:00.000 129     48     24    -24      0
2000-05-08 02:14:00.000 129     50     24    -26     -1
2000-05-08 02:15:00.000 129     53     23    -30     -4
2000-05-08 02:16:00.000 129     58     24    -34     -5
2000-05-08 02:17:00.000 129     58     25    -33     -4
2000-05-08 02:18:00.000 129     54     26    -28     -1
2000-05-08 02:19:00.000 129     51     27    -24      2
2000-05-08 02:20:00.000 129     54     27    -27      0
2000-05-08 02:21:00.000 129     58     27    -31     -2
2000-05-08 02:22:00.000 129     59     28    -31     -2
2000-05-08 02:23:00.000 129     53     28    -25      2
2000-05-08 02:24:00.000 129     51     28    -23      3
2000-05-08 02:25:00.000 129     49     27    -22      3
2000-05-08 02:26:00.000 129     51     27    -24      2
2000-05-08 02:27:00.000 129     51     27    -24      2
2000-05-08 02:28:00.000 129     51     28    -23      3
2000-05-08 02:29:00.000 129     52     28    -24      2
2000-05-08 02:30:00.000 129     49     27    -22      3
2000-05-08 02:31:00.000 129     48     26    -22      2
2000-05-08 02:32:00.000 129     50     28    -22      3
2000-05-08 02:33:00.000 129     50     28    -22      3
2000-05-08 02:34:00.000 129     52     27    -25      1
2000-05-08 02:35:00.000 129     53     25    -28     -2
2000-05-08 02:36:00.000 129     54     26    -28     -1
2000-05-08 02:37:00.000 129     49     26    -23      2
2000-05-08 02:38:00.000 129     49     26    -23      2
2000-05-08 02:39:00.000 129     54     25    -29     -2
2000-05-08 02:40:00.000 129     57     24    -33     -5
2000-05-08 02:41:00.000 129     56     26    -30     -2
2000-05-08 02:42:00.000 129     53     26    -27     -1
2000-05-08 02:43:00.000 129     56     28    -28      0
2000-05-08 02:44:00.000 129     58     27    -31     -2
2000-05-08 02:45:00.000 129     58     26    -32     -3
2000-05-08 02:46:00.000 129     60     26    -34     -4
2000-05-08 02:47:00.000 129     61     26    -35     -5
2000-05-08 02:48:00.000 129     61     27    -34     -4
2000-05-08 02:49:00.000 129     59     27    -32     -3
2000-05-08 02:50:00.000 129     60     27    -33     -3
2000-05-08 02:51:00.000 129     70     30    -40     -5
2000-05-08 02:52:00.000 129     76     32    -44     -6
2000-05-08 02:53:00.000 129     72     32    -40     -4
2000-05-08 02:54:00.000 129     60     30    -30      0
2000-05-08 02:55:00.000 129     52     29    -23      3
2000-05-08 02:56:00.000 129     52     29    -23      3
2000-05-08 02:57:00.000 129     51     28    -23      3
2000-05-08 02:58:00.000 129     52     27    -25      1
2000-05-08 02:59:00.000 129     56     28    -28      0
2000-05-08 03:00:00.000 129     57     29    -28      1
2000-05-08 03:01:00.000 129     57     30    -27      2
2000-05-08 03:02:00.000 129     53     30    -23      4
2000-05-08 03:03:00.000 129     51     29    -22      4
2000-05-08 03:04:00.000 129     51     29    -22      4
2000-05-08 03:05:00.000 129     55     29    -26      2
2000-05-08 03:06:00.000 129     55     29    -26      2
2000-05-08 03:07:00.000 129     51     27    -24      2
2000-05-08 03:08:00.000 129     49     27    -22      3
2000-05-08 03:09:00.000 129     50     27    -23      2
2000-05-08 03:10:00.000 129     54     27    -27      0
2000-05-08 03:11:00.000 129     56     26    -30     -2
2000-05-08 03:12:00.000 129     57     25    -32     -4
2000-05-08 03:13:00.000 129     58     26    -32     -3
2000-05-08 03:14:00.000 129     57     26    -31     -3
2000-05-08 03:15:00.000 129     58     27    -31     -2
2000-05-08 03:16:00.000 129     58     27    -31     -2
2000-05-08 03:17:00.000 129     59     28    -31     -2
2000-05-08 03:18:00.000 129     60     29    -31     -1
2000-05-08 03:19:00.000 129     58     28    -30     -1
2000-05-08 03:20:00.000 129     59     29    -30     -1
2000-05-08 03:21:00.000 129     61     29    -32     -2
2000-05-08 03:22:00.000 129     62     29    -33     -2
2000-05-08 03:23:00.000 129     62     30    -32     -1
2000-05-08 03:24:00.000 129     60     30    -30      0
2000-05-08 03:25:00.000 129     61     30    -31     -1
2000-05-08 03:26:00.000 129     63     30    -33     -2
2000-05-08 03:27:00.000 129     62     30    -32     -1
2000-05-08 03:28:00.000 129     59     30    -29      1
2000-05-08 03:29:00.000 129     52     29    -23      3
2000-05-08 03:30:00.000 129     51     28    -23      3
2000-05-08 03:31:00.000 129     53     28    -25      2
2000-05-08 03:32:00.000 129     55     28    -27      1
2000-05-08 03:33:00.000 129     55     27    -28     -1
2000-05-08 03:34:00.000 129     57     27    -30     -2
2000-05-08 03:35:00.000 129     60     27    -33     -3
2000-05-08 03:36:00.000 129     59     27    -32     -3
2000-05-08 03:37:00.000 129     56     27    -29     -1
2000-05-08 03:38:00.000 129     56     27    -29     -1
2000-05-08 03:39:00.000 129     56     27    -29     -1
2000-05-08 03:40:00.000 129     56     27    -29     -1
2000-05-08 03:41:00.000 129     62     28    -34     -3
2000-05-08 03:42:00.000 129     63     28    -35     -4
2000-05-08 03:43:00.000 129     60     28    -32     -2
2000-05-08 03:44:00.000 129     57     28    -29     -1
2000-05-08 03:45:00.000 129     59     29    -30     -1
2000-05-08 03:46:00.000 129     60     28    -32     -2
2000-05-08 03:47:00.000 129     62     28    -34     -3
2000-05-08 03:48:00.000 129     61     27    -34     -4
2000-05-08 03:49:00.000 129     58     26    -32     -3
2000-05-08 03:50:00.000 129     54     26    -28     -1
2000-05-08 03:51:00.000 129     53     27    -26      1
2000-05-08 03:52:00.000 129     53     27    -26      1
2000-05-08 03:53:00.000 129     55     28    -27      1
2000-05-08 03:54:00.000 129     56     28    -28      0
2000-05-08 03:55:00.000 129     55     27    -28     -1
2000-05-08 03:56:00.000 129     55     27    -28     -1
2000-05-08 03:57:00.000 129     55     27    -28     -1
2000-05-08 03:58:00.000 129     56     28    -28      0
2000-05-08 03:59:00.000 129     55     27    -28     -1
2000-05-08 04:00:00.000 129     54     26    -28     -1
2000-05-08 04:01:00.000 129     54     26    -28     -1
2000-05-08 04:02:00.000 129     55     27    -28     -1
2000-05-08 04:03:00.000 129     55     26    -29     -2
2000-05-08 04:04:00.000 129     53     24    -29     -3
2000-05-08 04:05:00.000 129     53     24    -29     -3
2000-05-08 04:06:00.000 129     54     25    -29     -2
2000-05-08 04:07:00.000 129     55     26    -29     -2
2000-05-08 04:08:00.000 129     54     24    -30     -3
2000-05-08 04:09:00.000 129     57     24    -33     -5
2000-05-08 04:10:00.000 129     59     24    -35     -6
2000-05-08 04:11:00.000 129     61     25    -36     -6
2000-05-08 04:12:00.000 129     60     25    -35     -5
2000-05-08 04:13:00.000 129     57     24    -33     -5
2000-05-08 04:14:00.000 129     56     24    -32     -4
2000-05-08 04:15:00.000 129     59     26    -33     -4
2000-05-08 04:16:00.000 129     61     27    -34     -4
2000-05-08 04:17:00.000 129     60     26    -34     -4
2000-05-08 04:18:00.000 129     60     26    -34     -4
2000-05-08 04:19:00.000 129     60     27    -33     -3
2000-05-08 04:20:00.000 129     59     27    -32     -3
2000-05-08 04:21:00.000 129     58     27    -31     -2
2000-05-08 04:22:00.000 129     57     26    -31     -3
2000-05-08 04:23:00.000 129     56     26    -30     -2
2000-05-08 04:24:00.000 129     55     26    -29     -2
2000-05-08 04:25:00.000 129     55     27    -28     -1
2000-05-08 04:26:00.000 129     54     27    -27      0
2000-05-08 04:27:00.000 129     54     26    -28     -1
2000-05-08 04:28:00.000 129     56     26    -30     -2
2000-05-08 04:29:00.000 129     60     26    -34     -4
2000-05-08 04:30:00.000 129     64     27    -37     -5
2000-05-08 04:31:00.000 129     63     26    -37     -6
2000-05-08 04:32:00.000 129     60     25    -35     -5
2000-05-08 04:33:00.000 129     57     24    -33     -5
2000-05-08 04:34:00.000 129     56     25    -31     -3
2000-05-08 04:35:00.000 129     57     26    -31     -3
2000-05-08 04:36:00.000 129     57     25    -32     -4
2000-05-08 04:37:00.000 129     58     25    -33     -4
2000-05-08 04:38:00.000 129     59     26    -33     -4
2000-05-08 04:39:00.000 129     59     26    -33     -4
2000-05-08 04:40:00.000 129     57     25    -32     -4
2000-05-08 04:41:00.000 129     56     25    -31     -3
2000-05-08 04:42:00.000 129     56     26    -30     -2
2000-05-08 04:43:00.000 129     55     25    -30     -3
2000-05-08 04:44:00.000 129     56     24    -32     -4
2000-05-08 04:45:00.000 129     58     23    -35     -6
2000-05-08 04:46:00.000 129     61     24    -37     -7
2000-05-08 04:47:00.000 129     60     23    -37     -7
2000-05-08 04:48:00.000 129     58     22    -36     -7
2000-05-08 04:49:00.000 129     56     20    -36     -8
