 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-20 10:46:00.000 079    229    124   -105     10
2014-03-20 10:47:00.000 079    203    119    -84     18
2014-03-20 10:48:00.000 079    202    112    -90     11
2014-03-20 10:49:00.000 079    230    110   -120     -5
2014-03-20 10:50:00.000 079    243    109   -134    -13
2014-03-20 10:51:00.000 079    242    115   -127     -6
2014-03-20 10:52:00.000 079    244    129   -115      7
2014-03-20 10:53:00.000 079    240    135   -105     15
2014-03-20 10:54:00.000 079    232    135    -97     19
2014-03-20 10:55:00.000 079    228    134    -94     20
2014-03-20 10:56:00.000 079    226    132    -94     19
2014-03-20 10:57:00.000 079    229    133    -96     19
2014-03-20 10:58:00.000 079    227    134    -93     21
2014-03-20 10:59:00.000 079    211    131    -80     26
2014-03-20 11:00:00.000 079    211    132    -79     27
2014-03-20 11:01:00.000 079    204    128    -76     26
2014-03-20 11:02:00.000 079    192    116    -76     20
2014-03-20 11:03:00.000 079    186    114    -72     21
2014-03-20 11:04:00.000 079    187    118    -69     25
2014-03-20 11:05:00.000 079    195    120    -75     23
2014-03-20 11:06:00.000 079    203    114    -89     13
2014-03-20 11:07:00.000 079    210    113    -97      8
2014-03-20 11:08:00.000 079    222    116   -106      5
2014-03-20 11:09:00.000 079    210    103   -107     -2
2014-03-20 11:10:00.000 079    187     94    -93      1
2014-03-20 11:11:00.000 079    180     87    -93     -3
2014-03-20 11:12:00.000 079    195     95   -100     -3
2014-03-20 11:13:00.000 079    206     94   -112     -9
2014-03-20 11:14:00.000 079    200     89   -111    -11
2014-03-20 11:15:00.000 079    192     89   -103     -7
2014-03-20 11:16:00.000 079    195     88   -107    -10
2014-03-20 11:17:00.000 079    199     88   -111    -12
2014-03-20 11:18:00.000 079    200     89   -111    -11
2014-03-20 11:19:00.000 079    203     92   -111    -10
2014-03-20 11:20:00.000 079    201     95   -106     -6
2014-03-20 11:21:00.000 079    193     95    -98     -2
2014-03-20 11:22:00.000 079    189     94    -95     -1
2014-03-20 11:23:00.000 079    190     95    -95      0
2014-03-20 11:24:00.000 079    190     96    -94      1
2014-03-20 11:25:00.000 079    189     95    -94      1
2014-03-20 11:26:00.000 079    184     95    -89      3
2014-03-20 11:27:00.000 079    173     92    -81      6
2014-03-20 11:28:00.000 079    173     94    -79      8
2014-03-20 11:29:00.000 079    184    100    -84      8
2014-03-20 11:30:00.000 079    183    102    -81     11
2014-03-20 11:31:00.000 079    179    102    -77     13
2014-03-20 11:32:00.000 079    175    104    -71     17
2014-03-20 11:33:00.000 079    190    106    -84     11
2014-03-20 11:34:00.000 079    175    106    -69     19
2014-03-20 11:35:00.000 079    177    102    -75     14
2014-03-20 11:36:00.000 079    208     98   -110     -6
2014-03-20 11:37:00.000 079    186     97    -89      4
2014-03-20 11:38:00.000 079    156     92    -64     14
2014-03-20 11:39:00.000 079    158     88    -70      9
2014-03-20 11:40:00.000 079    179     87    -92     -3
2014-03-20 11:41:00.000 079    204     84   -120    -18
2014-03-20 11:42:00.000 079    199     79   -120    -21
2014-03-20 11:43:00.000 079    199     78   -121    -22
2014-03-20 11:44:00.000 079    233     84   -149    -33
2014-03-20 11:45:00.000 079    201     93   -108     -8
2014-03-20 11:46:00.000 079    145     92    -53     20
2014-03-20 11:47:00.000 079    141     88    -53     18
2014-03-20 11:48:00.000 079    138     88    -50     19
2014-03-20 11:49:00.000 079    152     95    -57     19
2014-03-20 11:50:00.000 079    166     98    -68     15
2014-03-20 11:51:00.000 079    168     91    -77      7
2014-03-20 11:52:00.000 079    152     90    -62     14
2014-03-20 11:53:00.000 079    142     92    -50     21
2014-03-20 11:54:00.000 079    139     95    -44     26
2014-03-20 11:55:00.000 079    135     91    -44     24
2014-03-20 11:56:00.000 079    123     86    -37     25
2014-03-20 11:57:00.000 079    118     78    -40     19
2014-03-20 11:58:00.000 079    119     75    -44     16
2014-03-20 11:59:00.000 079    117     78    -39     20
2014-03-20 12:00:00.000 079    121     79    -42     19
2014-03-20 12:01:00.000 079    120     79    -41     19
2014-03-20 12:02:00.000 079    112     81    -31     25
2014-03-20 12:03:00.000 079    107     81    -26     28
2014-03-20 12:04:00.000 079    114     81    -33     24
2014-03-20 12:05:00.000 079    114     81    -33     24
2014-03-20 12:06:00.000 079    110     80    -30     25
2014-03-20 12:07:00.000 079    106     78    -28     25
2014-03-20 12:08:00.000 079    100     73    -27     23
2014-03-20 12:09:00.000 079     96     69    -27     21
2014-03-20 12:10:00.000 079     94     65    -29     18
2014-03-20 12:11:00.000 079     92     64    -28     18
2014-03-20 12:12:00.000 079     89     62    -27     18
2014-03-20 12:13:00.000 079     89     63    -26     19
2014-03-20 12:14:00.000 079     90     64    -26     19
2014-03-20 12:15:00.000 079     91     64    -27     19
2014-03-20 12:16:00.000 079     92     64    -28     18
2014-03-20 12:17:00.000 079     91     63    -28     18
2014-03-20 12:18:00.000 079     90     62    -28     17
2014-03-20 12:19:00.000 079     90     61    -29     16
2014-03-20 12:20:00.000 079     86     58    -28     15
2014-03-20 12:21:00.000 079     84     56    -28     14
2014-03-20 12:22:00.000 079     82     55    -27     14
2014-03-20 12:23:00.000 079     80     53    -27     13
2014-03-20 12:24:00.000 079     80     52    -28     12
2014-03-20 12:25:00.000 079     80     51    -29     11
2014-03-20 12:26:00.000 079     79     50    -29     11
2014-03-20 12:27:00.000 079     77     49    -28     11
2014-03-20 12:28:00.000 079     74     48    -26     11
2014-03-20 12:29:00.000 079     73     47    -26     11
2014-03-20 12:30:00.000 079     70     45    -25     10
2014-03-20 12:31:00.000 079     69     44    -25     10
2014-03-20 12:32:00.000 079     69     43    -26      9
2014-03-20 12:33:00.000 079     72     44    -28      8
2014-03-20 12:34:00.000 079     71     44    -27      9
2014-03-20 12:35:00.000 079     69     43    -26      9
2014-03-20 12:36:00.000 079     66     41    -25      8
2014-03-20 12:37:00.000 079     62     38    -24      7
2014-03-20 12:38:00.000 079     63     37    -26      6
2014-03-20 12:39:00.000 079     62     35    -27      4
2014-03-20 12:40:00.000 079     62     35    -27      4
2014-03-20 12:41:00.000 079     59     34    -25      5
2014-03-20 12:42:00.000 079     57     33    -24      5
2014-03-20 12:43:00.000 079     59     37    -22      8
2014-03-20 12:44:00.000 079     63     41    -22     10
2014-03-20 12:45:00.000 079     63     41    -22     10
2014-03-20 12:46:00.000 079     60     37    -23      7
2014-03-20 12:47:00.000 079     56     33    -23      5
2014-03-20 12:48:00.000 079     54     32    -22      5
2014-03-20 12:49:00.000 079     52     32    -20      6
2014-03-20 12:50:00.000 079     51     31    -20      6
2014-03-20 12:51:00.000 079     50     30    -20      5
2014-03-20 12:52:00.000 079     54     33    -21      6
2014-03-20 12:53:00.000 079     55     34    -21      7
2014-03-20 12:54:00.000 079     53     33    -20      7
2014-03-20 12:55:00.000 079     53     33    -20      7
2014-03-20 12:56:00.000 079     50     30    -20      5
2014-03-20 12:57:00.000 079     48     28    -20      4
2014-03-20 12:58:00.000 079     47     28    -19      5
2014-03-20 12:59:00.000 079     49     29    -20      5
2014-03-20 13:00:00.000 079     50     31    -19      6
2014-03-20 13:01:00.000 079     52     33    -19      7
2014-03-20 13:02:00.000 079     54     35    -19      8
2014-03-20 13:03:00.000 079     54     35    -19      8
2014-03-20 13:04:00.000 079     54     35    -19      8
2014-03-20 13:05:00.000 079     53     35    -18      9
2014-03-20 13:06:00.000 079     51     33    -18      8
2014-03-20 13:07:00.000 079     48     30    -18      6
2014-03-20 13:08:00.000 079     48     29    -19      5
2014-03-20 13:09:00.000 079     46     27    -19      4
2014-03-20 13:10:00.000 079     46     27    -19      4
2014-03-20 13:11:00.000 079     47     27    -20      4
2014-03-20 13:12:00.000 079     47     27    -20      4
2014-03-20 13:13:00.000 079     45     26    -19      4
2014-03-20 13:14:00.000 079     46     25    -21      2
2014-03-20 13:15:00.000 079     47     25    -22      2
2014-03-20 13:16:00.000 079     51     29    -22      4
2014-03-20 13:17:00.000 079     51     29    -22      4
2014-03-20 13:18:00.000 079     48     27    -21      3
2014-03-20 13:19:00.000 079     47     26    -21      3
2014-03-20 13:20:00.000 079     47     27    -20      4
2014-03-20 13:21:00.000 079     47     27    -20      4
2014-03-20 13:22:00.000 079     49     30    -19      6
2014-03-20 13:23:00.000 079     49     29    -20      5
2014-03-20 13:24:00.000 079     50     29    -21      4
2014-03-20 13:25:00.000 079     48     27    -21      3
2014-03-20 13:26:00.000 079     47     25    -22      2
2014-03-20 13:27:00.000 079     49     26    -23      2
2014-03-20 13:28:00.000 079     51     27    -24      2
2014-03-20 13:29:00.000 079     51     29    -22      4
2014-03-20 13:30:00.000 079     51     29    -22      4
2014-03-20 13:31:00.000 079     47     25    -22      2
2014-03-20 13:32:00.000 079     45     24    -21      2
2014-03-20 13:33:00.000 079     45     24    -21      2
2014-03-20 13:34:00.000 079     49     27    -22      3
2014-03-20 13:35:00.000 079     49     28    -21      4
2014-03-20 13:36:00.000 079     50     28    -22      3
2014-03-20 13:37:00.000 079     53     30    -23      4
2014-03-20 13:38:00.000 079     54     29    -25      2
2014-03-20 13:39:00.000 079     54     29    -25      2
2014-03-20 13:40:00.000 079     53     30    -23      4
2014-03-20 13:41:00.000 079     51     30    -21      5
2014-03-20 13:42:00.000 079     48     29    -19      5
2014-03-20 13:43:00.000 079     49     30    -19      6
2014-03-20 13:44:00.000 079     53     33    -20      7
2014-03-20 13:45:00.000 079     56     34    -22      6
2014-03-20 13:46:00.000 079     54     32    -22      5
2014-03-20 13:47:00.000 079     59     37    -22      8
2014-03-20 13:48:00.000 079     59     39    -20     10
2014-03-20 13:49:00.000 079     55     35    -20      8
2014-03-20 13:50:00.000 079     50     28    -22      3
2014-03-20 13:51:00.000 079     49     27    -22      3
2014-03-20 13:52:00.000 079     51     28    -23      3
2014-03-20 13:53:00.000 079     56     36    -20      8
2014-03-20 13:54:00.000 079     60     40    -20     10
2014-03-20 13:55:00.000 079     54     35    -19      8
2014-03-20 13:56:00.000 079     46     27    -19      4
2014-03-20 13:57:00.000 079     45     26    -19      4
2014-03-20 13:58:00.000 079     44     24    -20      2
2014-03-20 13:59:00.000 079     52     32    -20      6
2014-03-20 14:00:00.000 079     60     37    -23      7
2014-03-20 14:01:00.000 079     49     30    -19      6
2014-03-20 14:02:00.000 079     37     20    -17      2
2014-03-20 14:03:00.000 079     33     18    -15      2
2014-03-20 14:04:00.000 079     37     20    -17      2
2014-03-20 14:05:00.000 079     39     20    -19      1
2014-03-20 14:06:00.000 079     38     17    -21     -2
2014-03-20 14:07:00.000 079     51     30    -21      5
2014-03-20 14:08:00.000 079     52     31    -21      5
2014-03-20 14:09:00.000 079     39     19    -20     -1
2014-03-20 14:10:00.000 079     37     17    -20     -2
2014-03-20 14:11:00.000 079     37     17    -20     -2
2014-03-20 14:12:00.000 079     38     18    -20     -1
2014-03-20 14:13:00.000 079     38     18    -20     -1
2014-03-20 14:14:00.000 079     39     19    -20     -1
2014-03-20 14:15:00.000 079     36     16    -20     -2
2014-03-20 14:16:00.000 079     36     15    -21     -3
2014-03-20 14:17:00.000 079     37     14    -23     -5
2014-03-20 14:18:00.000 079     37     15    -22     -4
2014-03-20 14:19:00.000 079     40     16    -24     -4
2014-03-20 14:20:00.000 079     39     15    -24     -5
2014-03-20 14:21:00.000 079     39     15    -24     -5
2014-03-20 14:22:00.000 079     39     15    -24     -5
2014-03-20 14:23:00.000 079     39     16    -23     -4
2014-03-20 14:24:00.000 079     37     16    -21     -3
2014-03-20 14:25:00.000 079     36     16    -20     -2
2014-03-20 14:26:00.000 079     38     18    -20     -1
2014-03-20 14:27:00.000 079     37     17    -20     -2
2014-03-20 14:28:00.000 079     36     16    -20     -2
2014-03-20 14:29:00.000 079     36     16    -20     -2
2014-03-20 14:30:00.000 079     36     16    -20     -2
2014-03-20 14:31:00.000 079     38     17    -21     -2
2014-03-20 14:32:00.000 079     37     16    -21     -3
2014-03-20 14:33:00.000 079     37     17    -20     -2
2014-03-20 14:34:00.000 079     38     17    -21     -2
2014-03-20 14:35:00.000 079     38     17    -21     -2
2014-03-20 14:36:00.000 079     36     17    -19     -1
2014-03-20 14:37:00.000 079     36     17    -19     -1
2014-03-20 14:38:00.000 079     34     16    -18     -1
2014-03-20 14:39:00.000 079     35     16    -19     -2
2014-03-20 14:40:00.000 079     35     17    -18     -1
2014-03-20 14:41:00.000 079     37     18    -19     -1
2014-03-20 14:42:00.000 079     37     18    -19     -1
2014-03-20 14:43:00.000 079     37     18    -19     -1
2014-03-20 14:44:00.000 079     35     17    -18     -1
2014-03-20 14:45:00.000 079     35     17    -18     -1
2014-03-20 14:46:00.000 079     33     16    -17     -1
2014-03-20 14:47:00.000 079     33     15    -18     -2
2014-03-20 14:48:00.000 079     33     15    -18     -2
2014-03-20 14:49:00.000 079     34     15    -19     -2
2014-03-20 14:50:00.000 079     32     15    -17     -1
2014-03-20 14:51:00.000 079     31     15    -16     -1
2014-03-20 14:52:00.000 079     31     15    -16     -1
2014-03-20 14:53:00.000 079     33     14    -19     -3
2014-03-20 14:54:00.000 079     33     14    -19     -3
2014-03-20 14:55:00.000 079     32     14    -18     -2
2014-03-20 14:56:00.000 079     31     15    -16     -1
2014-03-20 14:57:00.000 079     31     17    -14      2
2014-03-20 14:58:00.000 079     32     17    -15      1
2014-03-20 14:59:00.000 079     29     14    -15     -1
2014-03-20 15:00:00.000 079     29     12    -17     -3
2014-03-20 15:01:00.000 079     29     11    -18     -4
2014-03-20 15:02:00.000 079     33     13    -20     -4
2014-03-20 15:03:00.000 079     31     13    -18     -3
2014-03-20 15:04:00.000 079     30     12    -18     -3
2014-03-20 15:05:00.000 079     31     13    -18     -3
2014-03-20 15:06:00.000 079     32     14    -18     -2
2014-03-20 15:07:00.000 079     31     15    -16     -1
2014-03-20 15:08:00.000 079     31     15    -16     -1
2014-03-20 15:09:00.000 079     29     14    -15     -1
2014-03-20 15:10:00.000 079     29     13    -16     -2
2014-03-20 15:11:00.000 079     29     13    -16     -2
2014-03-20 15:12:00.000 079     30     13    -17     -2
2014-03-20 15:13:00.000 079     30     13    -17     -2
2014-03-20 15:14:00.000 079     30     13    -17     -2
2014-03-20 15:15:00.000 079     29     13    -16     -2
2014-03-20 15:16:00.000 079     30     14    -16     -1
2014-03-20 15:17:00.000 079     30     14    -16     -1
2014-03-20 15:18:00.000 079     30     14    -16     -1
